,source_ip,packet_count,unique_commands,unique_my_ports,unique_peer_ids,has_support_flags,unique_source_ports,ts_latency
1680,176.111.61.163,607,5,[18080],[9963923410432583680],True,3,62.754874551026
1681,176.114.248.225,20,4,[18080],[13317360936410691584],True,2,60.823592000000005
1682,176.115.82.240,1,1,[18080],[7431693443951055],True,1,
1683,176.119.112.98,1,1,[18080],[14225853796055322624],True,1,
1684,176.120.239.13,129,4,[18080],[10300551086567553024],True,1,63.60179480555555
1685,176.123.0.180,1,1,[0],[14179604982519238656],True,1,
1686,176.123.6.197,461,5,[18080],[10997497770668126208],True,5,86.27345700000002
1687,176.123.7.148,7,4,[18080],[14534398154387722240],True,2,
1688,176.124.222.4,5,1,[0],[5711340951666135040],True,5,
1689,176.125.230.9,1,1,[18080],[11341119681076684800],True,1,
1690,176.126.78.65,63,3,[18080],[11474942248238059520],True,2,63.270656758620696
1691,176.15.161.119,1,1,[18080],[17407203077719877632],True,1,
1692,176.163.182.136,2,1,[0],[9749035072106000384],True,2,
1693,176.169.30.32,14,4,[18080],[9567269495863283712],True,1,
1694,176.174.143.227,1,1,[18080],[7562887296980281344],True,1,
1695,176.174.145.87,415,4,[18080],[5676695908960763904],True,2,61.29514390092592
1696,176.187.146.209,8,3,[0],[5898413023923321856],True,1,
1697,176.191.6.2,172,5,[18080],[5743276173833018368],True,1,61.935238444444444
1698,176.193.15.90,1109,4,[18080],[7988548669565933568],True,1,61.857320912000006
1699,176.20.143.129,1,1,[],[],False,1,
1700,176.20.192.57,1,1,[18080],[4440885007049573376],True,1,
1701,176.205.177.207,432,6,[18080],[16204438240300154880],True,2,67.07126044
1702,176.215.178.216,400,5,[18080],[17685314049071624192],True,2,62.4989724516129
1703,176.223.172.111,84,4,[18080],[5217698518753666048],True,2,60.837898714285714
1704,176.233.23.65,6,2,[18080],[9236481746974935040],True,4,
1705,176.241.241.238,1,1,[18080],[16883115644552013824],True,1,
1706,176.31.255.147,2,2,[18080],[11671338609478461440],True,2,
1707,176.32.35.77,163,4,[0],[17162873143410008064],True,2,93.05404746666666
1708,176.4.131.238,201,4,[18080],[1997626061136515584],True,1,62.12422290000001
1709,176.4.226.149,68,4,[18080],[1997626061136515584],True,1,62.352850428571436
1710,176.40.224.79,1,1,[18080],[15338679092752719872],True,1,
1711,176.56.139.66,1,1,[18080],[1758107342154023168],True,1,
1712,176.57.188.146,333,4,[18080],[6047039325402345472],True,1,62.6892521
1713,176.58.144.114,133,4,[18080],[13181500115603218432],True,2,61.66941342857143
1714,176.62.80.154,1,1,[18080],[5171102829155183616],True,1,
1715,176.65.149.100,75,5,[0],[15273640900196741120],True,1,72.41053633333333
1716,176.65.149.84,20,3,"[0, 18080]","[3312818069810459136, 10073644515025043456, 67723326444561536]",True,5,
1717,176.65.149.87,374,5,"[0, 18080]","[16108441496809459712, 11698096420043552768, 13295427734606073856]",True,3,66.42599014759725
1718,176.65.149.88,361,4,"[0, 18080]","[16936540336751036416, 2322114891927761920, 14163347618863724544]",True,3,64.38283023809524
1719,176.9.0.187,159,5,[18080],[6551154933847877632],True,26,62.76190475
1720,176.9.47.132,1,1,[],[],False,1,
1721,176.9.63.44,2,2,[18080],[11124292279184701440],True,2,
1722,176.9.91.101,211,4,[18080],[13229157329458731008],True,1,62.16965988888889
1723,176.93.252.95,1,1,[18080],[6696647281068248064],True,1,
1724,176.97.113.187,1,1,[18080],[9135184010744987648],True,1,
1725,177.128.145.59,25,3,[18080],[1556163511739694848],True,10,
1726,177.139.39.178,1115,5,[18080],[18362836636663339008],True,5,63.49823436948915
1727,177.155.139.34,23,4,[0],[5932821797653409792],True,2,
1728,177.170.111.36,36,4,[18080],[18018055648247265280],True,2,
1729,177.172.89.175,1,1,[18080],[4103684233973648384],True,1,
1730,177.227.60.116,1,1,[18080],[4463306949506352128],True,1,
1731,177.241.45.244,1,1,[18080],[11910832242851272704],True,1,
1732,177.249.168.220,48,4,[18080],[16023555347039961088],True,1,62.5225252
1733,177.249.169.176,1,1,[18080],[17768815691129923584],True,1,
1734,177.37.153.110,1,1,[0],[17198396216342405120],True,1,
1735,177.8.167.192,2,1,[18080],[9611581276104214528],True,2,
1736,177.93.3.7,1,1,[18080],[16709348150620489728],True,1,
1737,178.112.141.118,213,5,[18080],[8548514178435562496],True,1,62.19407448148148
1738,178.115.239.188,173,4,[0],[10358410869379553280],True,1,61.51167931818182
1739,178.117.110.158,14,3,[18080],"[7501948606161550336, 13892795995020730368]",True,6,
1740,178.117.126.36,2,2,[18080],[6886410066148887552],True,2,
1741,178.117.9.96,1,1,[18080],[13222672025138898944],True,1,
1742,178.120.54.207,1,1,[18080],[5467723229063577600],True,1,
1743,178.124.154.183,1,1,[18080],[2331989689554913792],True,1,
1744,178.128.103.174,416,5,"[18080, 0]","[8464446107469982720, 2361851184328578048]",True,3,63.0309506474359
1745,178.128.111.15,111,4,"[18080, 0]","[10841269775769028608, 11576192021898905600]",True,3,62.75306082142857
1746,178.128.130.51,580,5,[18080],[11192478362842396672],True,3,99.01701862068967
1747,178.128.160.225,9,3,"[18080, 0]","[9888892021642385408, 10584182644852832256]",True,3,
1748,178.128.181.71,2,2,[18080],[7950006060427984896],True,2,
1749,178.128.246.209,1,1,[0],[13133913900596434944],False,1,
1750,178.128.45.22,1,1,[0],[15668528097485680640],False,1,
1751,178.132.109.55,851,4,[18080],[16437791112544854016],True,1,97.53209346969696
1752,178.138.98.108,215,5,[18080],[9419934637502924800],True,1,62.845182095238094
1753,178.141.84.137,385,6,[18080],[13378514345489166336],True,3,63.338977866666674
1754,178.143.40.145,1,1,[0],[4300586207514196992],True,1,
1755,178.150.66.85,5,3,[18080],[11796179608805462016],True,2,
1756,178.151.254.44,18,4,[18080],[17654423383860707328],True,1,
1757,178.155.23.186,14,3,[18080],[3809298266140201472],True,5,
1758,178.155.5.57,14,4,[18080],"[12649131609436424192, 11531963263208040448]",True,3,
1759,178.156.141.137,2,2,[18080],[3341486049543763968],True,2,
1760,178.159.37.123,2,2,[18080],[719935664559140480],True,2,
1761,178.16.186.31,2,2,[18080],[12619254357082030080],True,2,
1762,178.172.192.3,416,4,[18080],[16556776174228148224],True,2,61.26051621969697
1763,178.174.168.84,1,1,[18080],[12626582962277681152],True,1,
1764,178.174.182.93,861,5,[18080],[3971546796001161216],True,3,62.21326050269361
1765,178.175.141.208,153,4,[18080],[9071810922043362304],True,1,62.652512363636376
1766,178.18.254.207,1,1,[0],[4274573626099586560],True,1,
1767,178.184.120.43,1,1,[18080],[9579300830090328064],True,1,
1768,178.190.89.12,1,1,[0],[7552495790524824576],True,1,
1769,178.193.59.8,1,1,[18080],[1667231450466386176],True,1,
1770,178.195.122.46,1,1,[18080],[11186397853557256192],True,1,
1771,178.197.211.34,1,1,[18080],[8660227061040846848],True,1,
1772,178.197.222.57,3,2,[18080],[18346978078918492160],True,1,
1773,178.200.144.108,67,5,[18080],[13807348209569368064],True,4,61.33298033333333
1774,178.202.239.148,891,5,[18080],[7979990686261024768],True,4,87.62805866629589
1775,178.206.51.1,2,2,[18080],[7085552756226222080],True,2,
1776,178.210.129.255,20,5,[18080],[6625305675258033152],True,2,60.296664
1777,178.212.237.83,69,4,[18080],[15555198703584301056],True,1,62.671295
1778,178.218.158.70,1,1,[18080],[13229934323255711744],True,1,
1779,178.22.107.109,1162,4,[18080],[460884670050310336],True,1,62.10976207142858
1780,178.222.18.30,13,3,[0],[7048042407276721152],True,1,
1781,178.228.8.23,292,4,[18080],[1492502408379903488],True,2,62.636399607142856
1782,178.234.30.201,50,4,[18080],[3571725368629717504],True,1,62.619121199999995
1783,178.238.10.147,20,2,[18080],[6034719393156284416],True,17,
1784,178.24.146.105,15,5,[],[],False,1,
1785,178.249.209.177,258,4,[18080],[11550048901807884288],True,1,63.03607313043477
1786,178.249.209.182,169,4,[18080],[4194919030548018688],True,1,62.90499004761904
1787,178.249.211.104,77,4,[18080],[16479769295117486080],True,1,62.5732758
1788,178.250.157.63,3,3,[18080],[1069278309803358208],True,2,
1789,178.250.162.186,182,4,[18080],"[3643302127636176896, 13082958593262512128]",True,3,61.69831333333333
1790,178.252.127.227,1,1,[18080],[11853750537519331328],True,1,
1791,178.255.149.131,1,1,[18080],[13793759445213155328],True,1,
1792,178.255.149.142,16,5,[18080],[4339199930251376640],True,1,
1793,178.255.168.156,107,4,[18080],[6651517418706868224],True,1,61.955645700000005
1794,178.255.79.49,121,3,[],[],False,1,80.38828671428571
1795,178.27.235.206,1,1,[18080],[13774418330725175296],True,1,
1796,178.33.123.199,256,5,[18080],[13190950354323949568],True,3,62.141092571428565
1797,178.34.151.210,204,5,[18080],"[15347421849808336896, 6788720136026093568]",True,4,60.71006324867725
1798,178.38.216.248,2,2,[18080],[4531029490361117184],True,2,
1799,178.39.92.56,20,4,[0],[12023950098990972928],True,1,
1800,178.42.151.26,399,5,[18080],[4451605315144296960],True,2,61.584418195121955
1801,178.43.229.133,2,2,[18080],[11469541447630262272],True,2,
1802,178.44.114.230,181,5,[18080],[15678483264792147968],True,4,87.61475520000002
1803,178.46.154.21,47,4,[18080],[7764916997945019392],True,1,60.48678666666667
1804,178.46.162.177,74,4,[18080],[11116800676821307392],True,1,60.85983222222222
1805,178.46.225.58,270,5,[18080],[7228459881259678720],True,2,62.277077639999995
1806,178.51.32.23,7,2,[18080],[4704666396107522048],True,4,
1807,178.60.160.90,197,5,[18080],[14553333039663491072],True,4,61.3201825
1808,178.62.114.74,23,1,[0],"[2752008689507806208, 204106495771466688, 17242741527596859392, 8572177163551689728, 7487353726537149440, 17606674903212560384, 2607716962910149120, 10786808319241361408, 10239939547354378240, 4601562222098312704, 272774820618046560, 16947500074471907328, 3811728157615869440, 3565642180489219584, 17044783241108430848, 2054967820635655680, 9360481925167181824, 15083545391538108416, 5962454687974975488, 14651533422068105216, 4528239923312189952, 15228779317589420032, 5529747777078972416]",False,23,
1809,178.62.193.239,1,1,[18080],[16027935772983994368],True,1,
1810,178.62.213.48,40,4,[0],[15729708413798420480],True,1,60.782709
1811,178.63.14.109,2,2,[18080],[17580803043677579264],True,2,
1812,178.67.134.39,1,1,[18080],[13133340601600425984],True,1,
1813,178.67.29.98,43,4,[18080],[3283858999993620992],True,1,64.17694533333334
1814,178.68.125.125,42,5,[18080],[5531900056936696832],True,2,62.45898566666667
1815,178.70.111.114,21,4,[18080],[794330443152189568],True,6,
1816,178.72.224.101,1,1,[18080],[2063489551282587136],True,1,
1817,178.73.0.130,1,1,[18080],[3567030740062808576],True,1,
1818,178.74.44.233,246,4,[18080],[864452293137486208],True,2,62.265400959999994
1819,178.79.82.11,12,3,[0],[10392233684134291456],True,1,
1820,178.85.181.138,90,7,[18080],[13281761804967235584],True,8,62.12498166666666
1821,178.90.5.141,879,4,[18080],[11120968470573297664],True,2,62.77737402777777
1822,179.127.205.130,1,1,[0],[15008684925146433536],True,1,
1823,179.159.120.32,1,1,[18080],[17977954490289258496],True,1,
1824,179.176.49.96,1,1,[18080],[400617080653691904],True,1,
1825,179.182.193.172,1,1,[18080],[9582286897680805888],True,1,
1826,179.189.152.29,29,5,[18080],[3542002012901275648],True,1,
1827,179.43.156.222,155,4,[0],[11338267856886743040],True,1,61.363728249999994
1828,179.43.167.18,178,5,[0],[14049590295352176640],True,1,61.83869266666667
1829,179.43.189.250,247,5,[0],[16146262421945585664],True,1,61.29351707407406
1830,179.43.189.77,22,5,[18080],[7174337657287853056],True,1,63.2515025
1831,179.6.23.207,9,3,[18080],[3878627763860286976],True,4,
1832,179.98.193.126,402,5,[18080],[12802112266540773376],True,3,61.813749462157816
1833,179.99.121.94,1,1,[18080],[17737299838554591232],True,1,
1834,18.162.142.29,2,2,[18080],[14384566566845478912],True,2,
1835,18.168.75.15,2,1,[18080],[15365452693157935104],True,2,
1836,18.176.127.1,1,1,[18080],[2778582941479678976],True,1,
1837,18.181.15.216,2,1,[18080],[7845888085264896000],True,2,
1838,18.235.35.236,226,5,[18080],[17973858082784499712],True,1,62.46253782142857
1839,180.149.231.4,1,1,[18080],[16816913241061273600],True,1,
1840,180.150.11.112,224,4,[18008],[4638528944598713344],True,2,62.01304783333333
1841,180.150.38.138,20,4,[18080],[13025997205419079680],True,1,
1842,180.150.40.3,7,4,[18080],[6624370156279412736],True,3,
1843,180.150.41.30,227,4,[18080],[16945557379002863616],True,1,61.98989904545456
1844,180.150.80.120,160,5,[0],[6542490803534006272],True,1,62.55771840000001
1845,180.150.9.143,409,4,[18080],[3231557258729993728],True,2,62.162078411764696
1846,180.160.94.111,49,3,[],[],False,1,62.03464975
1847,181.116.169.124,148,5,[18080],[7579663916538617856],True,1,62.21852242105263
1848,181.188.149.60,1,1,[18080],[11560647786504736768],True,1,
1849,181.214.153.46,1,1,[18080],[1340464710648653312],True,1,
1850,181.214.167.135,3973,6,[18080],[17514812603253983232],True,2,61.892338404814
1851,181.214.226.66,19,3,[18080],[12357154290985404416],True,2,
1852,181.27.68.25,11,4,[18080],[16312112983886151680],True,2,
1853,181.27.72.168,195,5,[18080],[16312112983886151680],True,2,62.17183057894736
1854,181.94.225.139,1,1,[0],[6689533403063318528],True,1,
1855,182.100.223.39,2,2,[18080],[16890285831148009472],True,1,
1856,182.132.22.26,1,1,[18080],[18431735454000117760],True,1,
1857,182.138.83.103,1,1,[18080],[16229427513771356160],True,1,
1858,182.16.234.43,1,1,[18080],[15907499965633503232],True,1,
1859,182.169.29.148,32,4,[18080],[13848161787222362112],True,1,60.961208
1860,182.18.221.178,1128,5,[18080],"[12375524821510807552, 8175208836263194624]",True,12,62.035251751352746
1861,182.253.153.153,4,2,[0],[13506692813900986368],True,1,
1862,182.253.173.136,1,1,[18080],[10859009401566984192],True,1,
1863,182.55.39.168,15,3,[18080],[16216881694883037184],True,1,
1864,182.88.27.236,6,4,[18080],[8196037320898366464],True,1,
1865,183.107.103.25,2,2,[18080],[9011907341925566464],True,2,
1866,183.171.78.243,150,4,[18080],[1781204598445010176],True,1,62.32763200000001
1867,183.192.82.124,1,1,[18080],[3361071690411207680],True,1,
1868,183.241.253.171,1,1,[18380],[6692502927880637440],True,1,
1869,183.241.255.27,1,1,[18580],[3657777550569184768],True,1,
1870,183.253.230.36,1,1,[18080],[6777647971483286528],True,1,
1871,183.6.122.39,4,2,[18080],[1394963567078335488],True,1,
1872,183.6.90.219,11,4,[18080],[9294475812021923840],True,1,
1873,184.103.14.40,6,3,[18080],"[13254138368382973952, 17877766381279432704]",True,3,
1874,184.105.156.66,289,4,[18080],[8706662513309806592],True,1,61.60886792592593
1875,184.105.42.82,1,1,[18080],[17057208939107057664],True,1,
1876,184.107.109.143,4,2,[18080],[7119303724218925056],True,3,
1877,184.144.122.86,536,5,[18080],[4204487844822415872],True,1,61.84462777966101
1878,184.145.250.144,156,5,[18080],[1441417508585175040],True,2,60.64295316666665
1879,184.153.129.21,4,2,[18080],[17964423865441517568],True,1,
1880,184.155.165.88,246,5,[18080],[3744804971347233792],True,4,61.99617241
1881,184.160.96.39,2,1,[],[],False,2,
1882,184.161.103.116,1,1,[18080],[17615448033260795904],True,1,
1883,184.170.174.147,1,1,[18080],[6775631410406113280],True,1,
1884,184.177.138.11,217,5,[18080],[3769159029912765440],True,1,62.24629314285715
1885,184.22.159.166,85,4,[0],[11372236277527126016],True,1,69.7733241111111
1886,184.22.230.128,211,4,[18080],[13195841303819450368],True,1,61.91311030434783
1887,184.22.33.234,9,4,[18080],[5720169889667622912],True,1,
1888,184.23.172.83,236,5,[18080],[17234681465651535872],True,4,63.07251095833334
1889,184.57.169.127,44,6,[18080],"[6077625126199428096, 8181633570759352320, 6751477655478088704]",True,4,60.17029825
1890,184.68.105.202,3,1,[18080],"[8686659252275630080, 8346949961887318016, 13345752562666573824]",True,3,
1891,184.75.223.211,1,1,[18080],[332220960842964992],True,1,
1892,184.75.223.219,1,1,[18080],[12820050505548578816],True,1,
1893,184.96.163.232,1,1,[],[],False,1,
1894,185.10.221.85,14,4,[0],[6623783439256130560],True,2,
1895,185.100.84.247,83,5,[0],[13112341472872028160],True,1,61.220189666666656
1896,185.100.86.72,148,4,[18080],[6769241279280859136],True,1,60.70512547619048
1897,185.100.87.41,634,9,[18080],[17254113497820430336],True,1,67.64715918965517
1898,185.102.172.108,1,1,[0],[227778886734609856],True,1,
1899,185.102.218.235,1,1,[18080],[13577536336328347648],True,1,
1900,185.102.219.38,1,1,[18080],[9409042995776870400],True,1,
1901,185.103.110.39,342,4,[18080],[11357190844273487872],True,1,61.970903717391295
1902,185.103.83.242,1,1,[18080],[2618809977929407488],True,1,
1903,185.106.122.228,2,2,[18080],[13584342810242965504],True,2,
1904,185.107.15.111,264,4,[18080],[217455316549297696],True,2,62.249950625
1905,185.107.44.167,1,1,[18080],[7097967094434122752],True,1,
1906,185.107.56.149,1,1,[18080],[2566427104602628608],True,1,
1907,185.107.57.64,695,10,"[0, 18080]","[9443771058014523392, 13964841034377816064, 17458575298528434176]",True,3,130.4861018846154
1908,185.107.57.65,127,5,[18080],[17558299979185248256],True,1,66.9653442857143
1909,185.107.57.66,3,1,[18080],"[15730564716621428736, 17692045333290385408, 6038909093867121664]",True,3,
1910,185.107.69.19,173,4,[0],[18411631657167466496],True,1,62.057685272727284
1911,185.108.4.109,47,3,[18080],[5035409352185236480],True,1,64.47785680000001
1912,185.109.48.17,2,2,[18080],[5529405839702976512],True,2,
1913,185.112.146.63,41,4,[18080],[7501549825451799552],True,1,62.435000333333335
1914,185.117.44.41,35,4,[18080],[8620889726295206912],True,3,63.886876
1915,185.119.109.187,1,1,[18080],[16696946084010561536],True,1,
1916,185.12.14.13,1,1,[18080],[8317438483831225344],True,1,
1917,185.120.71.2,178,3,[],[],False,1,61.29959988235294
1918,185.121.110.228,1,1,[18080],[13893933059353159680],True,1,
1919,185.122.146.243,1,1,[18080],[9572485800818518016],True,1,
1920,185.122.55.104,72,3,[18080],[1692012762910824960],True,2,62.00750766666667
1921,185.125.50.169,2,2,[18080],[5286536875370969088],True,2,
1922,185.127.108.11,1,1,[18080],[14198442651334356992],True,1,
1923,185.129.62.63,1,1,[18080],[11921981912384942080],True,1,
1924,185.130.187.10,155,4,[18080],[5599159866191461376],True,1,62.085455450000005
1925,185.130.45.172,219,5,[18080],[2293758015794411264],True,2,60.71671392592593
1926,185.132.132.190,1,1,[18080],[12843141125067528192],True,1,
1927,185.132.133.36,2,2,[18080],[11292514611768477696],True,2,
1928,185.132.176.201,2,2,[18080],[3581728693806544896],True,2,
1929,185.132.45.117,338,5,[18080],[8089346846207731712],True,2,61.55887774074073
